TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
220697,1/1/2021,J. Maddison,James Maddison,23,11/23/1996,175,73,England,Leicester City,English Premier League,1,81,85,23000000,82000,CAM,Right,1,LCM,10,2024,,75,76,84,82,54,58,,,,,,,7.22,31,8,5,48.5,6.0,1.7,0.3,3.9,Atacante
223689,1/1/2021,W. Weghorst,Wout Weghorst,27,8/7/1992,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1,81,81,19000000,62000,ST,Right,1,ST,9,2023,,65,82,59,69,39,85,,,,,,,7.22,34,20,8,34.2,10.0,1.3,0.1,4.5,Atacante
232411,1/1/2021,C. Nkunku,Christopher Nkunku,22,11/14/1997,179,72,France,RB Leipzig,German 1. Bundesliga,1,80,86,20500000,50000,CAM,Right,1,LAM,18,2024,,78,74,80,85,69,65,,,,,,,7.31,35,7,8,56.0,6.0,2.55,0.7,5.5,Atacante
221479,1/1/2021,D. Calvert-Lewin,Dominic Calvert-Lewin,23,3/16/1997,187,71,England,Everton,English Premier League,1,79,84,17000000,80000,ST,Right,1,ST,9,2025,,83,76,63,75,38,80,,,,,,,7.1,33,16,0,34.7,1.0,0.5,0.2,7.1,Atacante
234153,1/1/2021,Carlos Soler,Carlos Soler BarragÃ¡n,23,1/2/1997,180,76,Spain,Valencia CF,Spain Primera Division,1,79,84,17000000,34000,RM,Right,1,RM,8,2023,,79,74,79,78,62,70,,,,,,,7.29,32,11,8,60.2,10.0,1.4,0.7,3.8,Atacante
240243,1/1/2021,Matheus Cunha,Matheus Santos Carneiro Da Cunha,21,5/27/1999,183,76,Brazil,Hertha BSC,German 1. Bundesliga,1,78,87,16000000,34000,CAM,Right,1,CAM,10,2024,,79,79,72,84,32,70,,,,,,,7.15,27,7,4,50.6,6.0,1.8,1.1,7.7,Atacante
212096,1/1/2021,V. Grifo,Vincenzo Grifo,27,4/7/1993,180,77,Italy,SC Freiburg,German 1. Bundesliga,1,78,78,11000000,28000,LM,Right,1,LM,32,2024,,70,74,77,81,41,62,,,,,,,7.27,31,9,10,47.9,9.0,2.1,0.9,2.5,Atacante
239482,1/1/2021,Galeno,Wenderson Rodrigues do Nascimento Galeno,22,10/22/1997,179,62,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1,77,85,13000000,15000,RW,Right,1,LW,90,2024,,91,70,67,82,32,64,,,,,,,7.19,7,2,4,44.4,3.0,1.7,0.9,4.1,Atacante
216820,1/1/2021,M. Simon,Moses Daddy Simon,24,7/12/1995,168,69,Nigeria,FC Nantes,French Ligue 1,1,77,80,11500000,24000,LM,Right,1,LM,27,2024,,92,71,67,82,36,64,,,,,,,7.17,28,0,2,64.5,2.0,0.3,1.5,3.9,Atacante
236786,1/1/2021,M. Terrier,Martin Terrier,23,3/4/1997,184,73,France,Stade Rennais FC,French Ligue 1,1,76,82,10500000,39000,LW,Right,1,LW,21,2025,,84,75,73,75,35,65,,,,,,,7.06,34,9,7,34.1,5.0,1.2,0.5,4.3,Atacante
239335,1/1/2021,Ã“scar,Ã“scar RodrÃ­guez Arnaiz,22,6/28/1998,174,68,Spain,Sevilla FC,Spain Primera Division,1,75,86,11500000,21000,CAM,Right,1,RES,14,2025,,63,73,74,78,49,58,,,,,,,7.2,30,2,6,33.95,4.0,1.05,0.4,2.4,Atacante
233959,1/1/2021,S. Villa,SebastiÃ¡n Villa Cano,24,5/19/1996,179,71,Colombia,Boca Juniors,Argentina Primera DivisiÃ³n,1,75,81,9000000,14000,RM,Right,1,SUB,22,2023,,94,65,64,77,32,64,,,,,,,7.3,5,3,0,47.0,0.0,0.8,0.6,6.0,Atacante
220502,1/1/2021,M. Zaccagni,Mattia Zaccagni,25,6/16/1995,177,63,Italy,Hellas Verona,Italian Serie A,1,75,80,9000000,26000,CF,Right,1,LF,20,2022,,69,68,73,76,62,61,,,,,,,7.08,35,5,5,42.9,11.0,1.1,0.8,6.8,Atacante
222148,1/1/2021,O. Duda,Ondrej Duda,25,12/5/1994,181,75,Slovakia,1. FC KÃ¶ln,German 1. Bundesliga,1,75,79,8500000,24000,CAM,Right,1,CAM,18,2024,,68,73,72,79,54,61,,,,,,,7.1,32,7,4,54.3,3.0,1.3,0.6,5.5,Atacante
214971,1/1/2021,F. Pizzini,Francisco AndrÃ©s Pizzini,26,9/19/1993,179,74,Argentina,Defensa y Justicia,Argentina Primera DivisiÃ³n,1,75,76,8000000,17000,CF,Right,1,LF,29,2021,,81,71,70,78,38,66,,,,,,,7.59,8,7,2,47.5,1.0,1.4,1.0,1.9,Atacante
153048,1/1/2021,M. Eikrem,Magnus Wolff Eikrem,29,8/8/1990,184,69,Norway,Molde FK,Norwegian Eliteserien,1,75,75,6500000,9000,CAM,Right,1,CAM,7,2022,,64,70,78,75,44,48,,,,,,,7.5,10,3,4,55.5,6.0,2.7,0.3,1.2,Atacante
222515,1/1/2021,Z. Ferhat,Zinedine Ferhat,27,3/1/1993,183,77,Algeria,NÃ®mes Olympique,French Ligue 1,1,75,75,7000000,22000,RM,Right,1,RM,10,2022,,78,61,75,76,27,63,,,,,,,7.07,33,6,10,56.3,9.0,1.6,1.0,7.2,Atacante
215202,1/1/2021,L. Janson,Lucas Ezequiel Janson,25,8/16/1994,169,67,Argentina,VÃ©lez Sarsfield,Argentina Primera DivisiÃ³n,1,74,75,6500000,16000,LW,Right,1,LW,11,2023,,85,72,65,78,35,60,,,,,,,7.48,6,3,2,57.5,0.0,1.3,0.8,5.8,Atacante
246242,1/1/2021,B. Dia,Boulaye Dia,23,11/16/1996,180,75,France,Stade de Reims,French Ligue 1,1,73,80,5500000,20000,ST,Right,1,ST,11,2022,,76,73,52,72,26,73,,,,,,,7.47,33,6,8,62.2,16.0,2.3,0.4,5.2,Atacante
214662,1/1/2021,R. Lenis,Reinaldo Lenis Montes,27,7/20/1992,180,70,Colombia,Club AtlÃ©tico Banfield,Argentina Primera DivisiÃ³n,1,73,73,4200000,13000,RM,Right,1,RM,23,2023,,81,68,66,73,36,61,,,,,,,7.2,35,6,6,70.0,9.0,1.9,1.1,4.1,Atacante
203502,1/1/2021,B. Decordova-Reid,Bobby De Cordova-Reid,27,2/2/1993,170,68,Jamaica,Fulham,English Premier League,1,72,73,3600000,63000,ST,Right,1,SUB,14,2023,,78,71,69,77,54,63,,,,,,,7.03,21,7,1,27.2,1.0,1.1,0.3,5.1,Atacante
224510,1/1/2021,W. Bou,Walter Ariel Bou,26,8/25/1993,174,74,Argentina,Boca Juniors,Argentina Primera DivisiÃ³n,1,72,73,3700000,13000,ST,Right,1,SUB,17,2022,,73,74,66,73,36,72,,,,,,,7.9,4,4,2,46.8,3.0,1.5,0.8,5.8,Atacante
239093,1/1/2021,J. Clauss,Jonathan Clauss,27,9/25/1992,185,72,France,Racing Club de Lens,French Ligue 1,1,72,72,3300000,29000,RW,Right,1,SUB,11,2023,,81,65,68,74,62,65,,,,,,,7.06,33,3,6,54.1,10.0,1.6,1.4,2.9,Atacante
240753,1/1/2021,A. Gouiri,Amine Gouiri,20,2/16/2000,180,72,France,OGC Nice,French Ligue 1,1,70,83,3500000,15000,ST,Right,1,LW,11,2024,,74,70,62,74,32,62,,,,,,,7.15,34,12,7,49.5,11.0,1.5,0.5,4.1,Atacante
245940,1/1/2021,S. Wamangituka,Silas Wamangituka,20,10/6/1999,189,79,DR Congo,VfB Stuttgart,German 1. Bundesliga,1,70,82,3200000,11000,ST,Right,1,LM,14,2024,,89,65,54,74,38,67,,,,,,,7.07,25,11,4,36.6,8.0,0.9,0.9,6.0,Atacante
202350,1/1/2021,FabrÃ­cio,FabrÃ­cio dos Santos Messias,30,3/28/1990,183,78,Brazil,Portimonense SC,Portuguese Liga ZON SAGRES,1,70,70,1700000,6000,CF,Right,1,SUB,35,2021,,68,72,67,70,36,78,,,,,,,7.19,36,9,4,56.1,6.0,0.9,1.0,8.1,Atacante
221480,1/1/2021,Y. Cabrera,Yesus Segundo Cabrera RamÃ­rez,29,9/15/1990,168,60,Colombia,AmÃ©rica de Cali,Colombian Liga PostobÃ³n,1,70,70,1700000,500,CAM,Right,1,SUB,10,2021,,76,64,68,76,50,50,,,,,,,7.37,6,0,1,69.8,3.0,2.5,0.5,3.0,Atacante
256630,1/1/2021,F. Wirtz,Florian Wirtz,17,5/3/2003,175,68,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1,68,88,1800000,3000,CAM,Right,1,SUB,27,2022,,74,64,64,75,44,50,,,,,,,7.17,7,2,2,45.7,3.0,1.6,0.6,4.0,Atacante
246929,1/1/2021,Gerson Rodrigues,Gerson Leal Rodrigues Gouveia,25,6/20/1995,190,81,Luxembourg,Dynamo Kyiv,Ukrainian Premier League,1,68,71,1100000,500,LM,Right,1,SUB,22,2024,,88,64,57,64,44,81,,,,,,,7.16,34,1,3,70.5,5.0,1.1,0.6,8.9,Atacante
190471,1/1/2021,B. Parker,Bernard Parker,34,3/16/1986,170,65,South Africa,Kaizer Chiefs,South African Premier Division,1,68,68,475000,500,CF,Right,1,SUB,25,2021,,71,70,67,71,38,53,,,,,,,7.16,7,1,0,60.3,1.0,1.6,1.4,5.9,Atacante
226266,1/1/2021,J. Vargas,Jeisson AndrÃ©s Vargas Salazar,22,9/15/1997,170,70,Chile,UniÃ³n La Calera,Chilian Campeonato Nacional,1,67,75,1100000,1000,LW,Right,1,SUB,7,2022,,78,64,62,71,35,61,,,,,,,7.32,5,1,1,47.6,1.0,1.2,0.2,5.6,Atacante
236842,1/1/2021,J. Torres,Ãan Jairo Misael Torres RamÃ­rez,20,6/5/2000,170,71,Mexico,Club Atlas,Mexican Liga MX,1,66,79,1200000,3000,LM,Right,1,SUB,20,2021,,83,64,60,66,34,63,,,,,,,7.03,28,4,2,54.5,3.0,0.8,0.9,5.1,Atacante
237031,1/1/2021,B. Cuesta,Bernardo NicolÃ¡s Cuesta,31,12/20/1988,173,76,Argentina,Puebla FC,Mexican Liga MX,1,64,64,400000,2000,ST,Right,1,SUB,9,2021,,69,63,51,58,26,67,,,,,,,7.57,6,2,1,90.3,1.0,0.7,2.2,7.0,Atacante
221369,1/1/2021,K. Al Kaabi,Khalid Hussain Al Kabi,28,5/24/1992,171,64,Saudi Arabia,Al Faisaly,Saudi Abdul L. Jameel League,1,63,63,375000,4000,RM,Right,1,RM,77,2022,,80,57,55,64,21,50,,,,,,,7.08,6,3,1,33.7,1.0,1.0,0.2,6.0,Atacante
247080,1/1/2021,J. Vargas,JesÃºs Armando Vargas Rojas,20,8/26/1999,168,68,Venezuela,Gimnasia y Esgrima La Plata,Argentina Primera DivisiÃ³n,1,60,73,400000,2000,ST,Right,1,SUB,44,2021,,65,61,47,65,20,44,,,,,,,7.12,34,0,6,70.2,10.0,1.9,1.1,2.6,Atacante
223689,1/1/2020,W. Weghorst,Wout Weghorst,26,8/7/1992,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,1,81,82,21000000,60000,ST,Right,1,ST,9,2023,,63,80,59,69,39,83,,,,,,,7.22,34,20,8,34.2,10.0,1.3,0.1,4.5,Atacante
234153,1/1/2020,Carlos Soler,Carlos Soler BarragÃ¡n,22,1/2/1997,180,76,Spain,Valencia CF,Spain Primera Division,1,80,87,21000000,40000,RM,Right,1,RM,8,2021,,77,74,81,78,62,68,,,,,,,7.29,32,11,8,60.2,10.0,1.4,0.7,3.8,Atacante
200155,1/1/2020,H. Vanaken,Hans Vanaken,26,8/24/1992,195,80,Belgium,Club Brugge KV,Belgian Jupiler Pro League,1,80,82,18000000,30000,CAM,Right,1,CAM,20,2024,,48,76,81,77,65,73,,,,,,,7.25,6,3,0,82.5,1.0,0.8,1.3,5.5,Atacante
220697,1/1/2020,J. Maddison,James Maddison,22,11/23/1996,175,73,England,Leicester City,English Premier League,1,79,84,17000000,70000,CAM,Right,1,LW,10,2023,,75,72,82,79,39,57,,,,,,,7.22,31,8,5,48.5,6.0,1.7,0.3,3.9,Atacante
212096,1/1/2020,V. Grifo,Vincenzo Grifo,26,4/7/1993,180,75,Italy,TSG 1899 Hoffenheim,German 1. Bundesliga,1,78,79,12000000,40000,LM,Right,1,CAM,32,2022,,70,75,76,82,41,62,,,,,,,7.27,31,9,10,47.9,9.0,2.1,0.9,2.5,Atacante
206517,1/1/2020,J. Grealish,Jack Grealish,23,9/10/1995,175,68,England,Aston Villa,English Premier League,1,77,85,13000000,50000,CAM,Right,1,LCM,10,2023,,75,66,74,80,41,59,,,,,,,7.54,26,6,10,60.8,14.0,3.2,0.5,8.9,Atacante
239482,1/1/2020,Galeno,Wenderson Rodrigues do Nascimento Galeno,21,10/22/1997,182,72,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1,77,84,12500000,15000,LW,Right,1,SUB,90,2024,,88,70,66,80,32,65,,,,,,,7.19,7,2,4,44.4,3.0,1.7,0.9,4.1,Atacante
221479,1/1/2020,D. Calvert-Lewin,Dominic Calvert-Lewin,22,3/16/1997,187,71,England,Everton,English Premier League,1,77,83,12500000,70000,ST,Right,1,ST,9,2023,,84,70,63,75,38,79,,,,,,,7.1,33,16,0,34.7,1.0,0.5,0.2,7.1,Atacante
222148,1/1/2020,O. Duda,Ondrej Duda,24,12/5/1994,181,75,Slovakia,Hertha BSC,German 1. Bundesliga,1,77,83,12000000,20000,CAM,Right,1,CAM,10,2023,,69,75,73,80,55,62,,,,,,,7.1,32,7,4,54.3,3.0,1.3,0.6,5.5,Atacante
