,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
0,0,Fahrenheit 9/11,2004,2000,['Michael Moore'],['Documental'],"['Documental', '11-S', 'Guerra de Iraq']",Estados Unidos,6.99,69775,Película
1,1,La noche más oscura (Zero Dark Thirty),2012,2010,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Taylor Kinney', 'Kyle Chandler', 'Jennifer Ehle', 'Mark Strong', 'Chris Pratt', 'James Gandolfini', 'Stephen Dillane', 'Mark Duplass']","['Thriller', 'Acción', 'Drama', 'Terrorismo', '11-S', 'Basado en hechos reales']",Estados Unidos,6.79,36704,Película
2,2,La última noche,2002,2000,['Spike Lee'],"['Edward Norton', 'Philip Seymour Hoffman', 'Barry Pepper', 'Rosario Dawson', 'Anna Paquin', 'Brian Cox', 'Tony Siragusa', 'Isiah Whitlock Jr.', 'Tony Devon', 'Misha Kuznetsov']","['Drama', 'Película de culto', '11-S']",Estados Unidos,7.49,33793,Película
3,3,Zeitgeist: The Movie,2007,2000,['Peter Joseph'],['Documental'],"['Documental', 'Religión', '11-S', 'Cine independiente USA', 'Divulgativo/Educativo']",Estados Unidos,7.36,21808,Película
4,4,United 93 (Vuelo 93),2006,2000,['Paul Greengrass'],"['Christian Clemenson', 'Cheyenne Jackson', 'Ben Sliney', 'Khalid Abdalla', 'Corey Johnson', 'Trish Gates', 'Lewis Alsamari', 'David Alan Basche', 'J. J. Johnson', 'Gary Commock']","['Drama', '11-S', 'Basado en hechos reales', 'Terrorismo', 'Aviones', 'Secuestros / Desapariciones']",Estados Unidos,6.7,19146,Película
5,5,World Trade Center,2006,2000,['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal', 'Jude Ciccolella', 'Stephen Dorff', 'Armando Riesco', 'Jay Hernandez', 'Michael Shannon', 'Donna Murphy']","['Drama', 'Terrorismo', '11-S', 'Basado en hechos reales', 'Bomberos']",Estados Unidos,4.62,15907,Película
6,6,"Tan fuerte, tan cerca",2011,2010,['Stephen Daldry'],"['Thomas Horn', 'Tom Hanks', 'Sandra Bullock', 'Max von Sydow', 'Viola Davis', 'Jeffrey Wright', 'John Goodman', 'Zoe Caldwell', 'Adrian Martinez', 'Paul Klementowicz']","['Drama', '11-S', 'Infancia', 'Melodrama']",Estados Unidos,5.87,8830,Película
7,7,Mi nombre es Khan,2010,2010,['Karan Johar'],"['Shahrukh Khan', 'Kajol', 'Christopher B. Duncan', 'Katie A. Keane', 'Benny Nieves', 'Parvin Dabas', 'Arjun Mathur', 'Mackenzie Firgens', 'Natasha Marc', 'Kenton Duty']","['Romance', 'Drama', 'Drama romántico', 'Enfermedad', 'Terrorismo', '11-S', 'Discapacidad', 'Racismo']",India,7.01,6826,Película
8,8,En algún lugar de la memoria,2007,2000,['Mike Binder'],"['Adam Sandler', 'Don Cheadle', 'Liv Tyler', 'Jada Pinkett Smith', 'Saffron Burrows', 'Donald Sutherland', 'Mike Binder', 'Joey King', 'Robert Klein', 'Melinda Dillon']","['Drama', '11-S', 'Amistad']",Estados Unidos,6.47,5371,Película
9,9,12 valientes,2018,2010,['Nicolai Fuglsig'],"['Chris Hemsworth', 'Michael Shannon', 'Navid Negahban', 'Michael Peña', 'Trevante Rhodes', 'Elsa Pataky', 'Numan Acar', 'Austin Stowell', 'Jack Kesy', 'Laith Nakli']","['Bélico', 'Guerra de Afganistán', 'Ejército', 'Basado en hechos reales', '11-S']",Estados Unidos,5.44,4290,Película
